GlobalId,Name,ElementType,PredefinedType,Material,Length_mm,Area_m2,Volume_m3,UnitQuantity,Count,UnitCost_ETB,TotalCost_ETB,InstallationDate,LastUpdated,RoomName,Level,ClashStatus
2$41104946$2029,Furniture 271,IfcFurniture,USERDEFINED,Glass - Tinted 8mm,,,,m,11,4837.14,53208.54,2022-04-26,2025-10-22,,Level 6,
2$16232730$1653,BuildingStorey 665,IfcBuildingStorey,USERDEFINED,Glass - Clear 6mm,,,,m²,91,1530.84,139306.44,2025-11-05,2023-01-25,,Level 9,Minor Clash
2$59029303$2275,Slab 530,IfcSlab,USERDEFINED,Steel - Galvanized,,,,kg,52,5423.77,282036.04,2023-12-16,2023-11-14,,Level 7,No Clash
2$69042204$3713,Column 236,IfcColumn,STANDARD,AAC Block,3893.1,,,m,47,2037.93,95782.71,2021-04-29,2022-08-01,Lobby,Level 5,No Clash
2$74293132$4452,Beam 605,IfcBeam,STANDARD,Glass - Tinted 8mm,4742.5,,,m,74,17459.79,1292024.46,2021-10-21,2021-07-05,Living Room,Level 9,Minor Clash
2$44663022$3949,Wall 530,IfcWall,USERDEFINED,Gypsum Board,,52.77,,m³,78,4059.54,316644.12,2025-04-14,2025-05-26,Kitchen,Level 3,
2$88201440$3979,Roof 639,IfcRoof,,AAC Block,,,,set,88,1680.51,147884.88,2023-11-04,2025-01-31,Bedroom,Level 3,
2$24572034$1271,Slab 208,IfcSlab,,AAC Block,,51.65,,no,20,3236.34,64726.8,2021-01-29,2021-12-27,,Level 9,No Clash
2$77555702$2925,BuildingStorey 096,IfcBuildingStorey,USERDEFINED,Paint - Acrylic Grey,,,,set,17,8406.92,142917.64,2020-01-05,2024-11-02,Lobby,Level 5,No Clash
2$67573535$4759,Railing 961,IfcRailing,USERDEFINED,Paint - Emulsion White,,,,no,99,2361.75,233813.25,2024-04-10,2023-12-06,Bedroom,Level 6,Minor Clash
2$41207351$2373,Window 291,IfcWindow,,Glass - Tinted 8mm,,,,kg,53,1687.69,89447.57,2022-11-21,2022-02-13,,Level 0,No Clash
2$60335658$4365,Column 705,IfcColumn,USERDEFINED,Concrete C25/30,,,3.954,pcs,110,6746.6,742126.0,2024-09-30,2024-02-06,Office,Level 6,Minor Clash
2$84834795$8904,Slab 184,IfcSlab,USERDEFINED,Paint - Acrylic Grey,,33.77,,pcs,40,6757.83,270313.2,2023-11-11,2024-06-18,Kitchen,Level 1,Minor Clash
2$23459168$4513,Beam 521,IfcBeam,USERDEFINED,Gypsum Board,,,,no,12,2542.68,30512.16,2021-08-18,2025-04-15,Lobby,Level 1,No Clash
2$59772648$2311,Window 624,IfcWindow,STANDARD,Porcelain Tile,,,,set,50,2664.18,133209.0,2024-06-29,2025-11-04,Office,Level 9,No Clash
2$95938445$9099,Furniture 450,IfcFurniture,STANDARD,Gypsum Board,,,,m,169,6645.3,1123055.7,2025-10-23,2023-03-17,Bathroom,Level 0,Minor Clash
2$14840043$6893,Roof 245,IfcRoof,,Gypsum Board,,,,m²,36,748.07,26930.52,2024-06-24,2023-12-17,Lobby,Level 6,Minor Clash
2$19209640$2477,Column 563,IfcColumn,USERDEFINED,Concrete C25/30,5247.3,,8.752,m,78,788.63,61513.14,2022-03-07,2025-02-05,,Level 9,No Clash
2$64644684$9294,Window 110,IfcWindow,,Gypsum Board,,,,m²,65,1931.44,125543.6,2023-04-20,2023-10-24,Bedroom,Level 8,Major Clash
2$87160950$5098,BuildingStorey 711,IfcBuildingStorey,USERDEFINED,Paint - Acrylic Grey,,,,m³,73,3723.87,271842.51,2025-06-03,2022-09-23,Corridor,Level 7,
2$13670948$8896,BuildingStorey 120,IfcBuildingStorey,USERDEFINED,Epoxy Coating,,,,m²,49,7362.68,360771.32,2022-06-21,2022-07-30,Corridor,Level 6,Major Clash
2$11305024$5314,Column 255,IfcColumn,USERDEFINED,Paint - Acrylic Grey,1195.3,,,m³,41,33455.22,1371664.02,2023-12-19,2022-06-14,Office,Level 2,Minor Clash
2$41522559$4965,Beam 894,IfcBeam,USERDEFINED,Ceramic Tile,,,20.89,m,100,14987.29,1498729.0,2021-03-12,2021-05-06,Bedroom,Level 7,No Clash
2$15672460$8901,Furniture 381,IfcFurniture,,Paint - Acrylic Grey,,,,pcs,127,3992.13,507000.51,2023-01-30,2025-07-03,Kitchen,Level 8,
2$87398691$3101,Slab 056,IfcSlab,,Porcelain Tile,,48.06,,kg,5,4794.76,23973.8,2025-08-20,2023-11-23,,Level 2,
2$71749629$6171,WallStandardCase 706,IfcWallStandardCase,STANDARD,Paint - Emulsion White,,,8.203,m,71,1335.03,94787.13,2022-12-12,2022-08-29,Office,Level 7,Major Clash
2$76943778$7945,WindowStandardCase 216,IfcWindowStandardCase,USERDEFINED,Gypsum Board,,,,set,48,4797.9,230299.2,2024-02-04,2024-06-28,Office,Level 7,Minor Clash
2$87295013$4744,Roof 834,IfcRoof,STANDARD,AAC Block,,,,kg,56,3377.0,189112.0,2024-04-09,2022-03-14,Kitchen,Level 2,
2$33703827$7906,Furniture 512,IfcFurniture,STANDARD,Concrete C25/30,,,,no,162,7476.61,1211210.82,2025-10-18,2025-12-27,Corridor,Level 7,Major Clash
2$86213459$1781,Window 408,IfcWindow,STANDARD,Paint - Acrylic Grey,,,,set,21,1676.73,35211.33,2020-09-02,2022-06-01,Office,Level 7,No Clash
2$44865621$6914,Beam 369,IfcBeam,,Wood - Oak,4167.9,,,m²,45,9654.22,434439.9,2022-03-25,2021-12-15,Office,Level 5,
2$75430302$8322,Covering 911,IfcCovering,STANDARD,Paint - Emulsion White,,23.17,,m³,81,36046.34,2919753.54,2021-08-16,2021-11-17,Corridor,Level 6,
2$20618223$3654,Space 352,IfcSpace,STANDARD,Reinforced Concrete,,,,pcs,41,4266.77,174937.57,2023-04-08,2022-12-31,Lobby,Level 4,
2$88775038$9535,Furniture 989,IfcFurniture,USERDEFINED,Wood - Teak,,,,m³,43,8285.19,356263.17,2022-01-23,2020-04-04,Kitchen,Level 3,Major Clash
2$38262427$3734,Railing 407,IfcRailing,STANDARD,Reinforced Concrete,,,,m²,9,12054.43,108489.87,2025-04-22,2020-08-08,Living Room,Level 6,No Clash
2$92960269$3544,WallStandardCase 087,IfcWallStandardCase,,Marble Slab,6562.2,,18.466,set,17,2917.3,49594.1,2021-06-21,2025-11-27,Kitchen,Level 0,No Clash
2$53647781$8801,Covering 479,IfcCovering,,Wood - Teak,,,,m,90,6576.91,591921.9,2021-12-26,2025-02-13,Lobby,Level 8,
2$74646194$9841,BuildingStorey 233,IfcBuildingStorey,STANDARD,Wood - Teak,,,,m³,40,4995.89,199835.6,2024-02-07,2024-08-15,Office,Level 2,Major Clash
2$80238316$3233,Wall 353,IfcWall,USERDEFINED,Concrete C25/30,,41.42,23.679,pcs,2,5580.19,11160.38,2024-10-29,2023-04-14,Bathroom,Level 0,Major Clash
2$85236332$8161,DoorStandardCase 405,IfcDoorStandardCase,STANDARD,Aluminum,,,,m,50,1799.18,89959.0,2024-03-29,2022-06-22,Office,Level 1,
2$79338228$5454,Covering 292,IfcCovering,,Porcelain Tile,,44.7,,m³,25,5073.89,126847.25,2020-10-07,2022-01-17,Kitchen,Level 4,No Clash
2$92910238$8418,Covering 279,IfcCovering,,Glass - Clear 6mm,,,,pcs,3,9389.97,28169.91,2021-09-15,2020-07-22,Living Room,Level 2,No Clash
2$26782477$8183,Window 745,IfcWindow,STANDARD,Marble Slab,,,,m,12,32418.57,389022.84,2021-09-09,2020-03-01,,Level 3,Major Clash
2$76893545$7084,Slab 475,IfcSlab,,Granite Slab,,47.59,,m²,108,17103.73,1847202.84,2021-08-21,2020-08-17,Office,Level 6,No Clash
2$34374441$4148,Column 918,IfcColumn,USERDEFINED,Glass - Tinted 8mm,,,,m³,99,80751.93,7994441.07,2024-12-19,2022-10-09,Living Room,Level 3,
2$79946108$4415,Railing 485,IfcRailing,USERDEFINED,Brick Masonry,,,,set,40,1812.47,72498.8,2023-08-16,2021-10-11,,Level 8,No Clash
2$95700705$5895,Window 204,IfcWindow,USERDEFINED,Glass - Tinted 8mm,,,,m²,28,15275.67,427718.76,2021-04-07,2022-08-24,Lobby,Level 5,No Clash
2$88476684$2960,Door 406,IfcDoor,STANDARD,Marble Slab,,,,m²,6,6237.56,37425.36,2025-04-30,2021-09-26,,Level 1,Minor Clash
2$22267708$6544,Door 954,IfcDoor,,Glass - Tinted 8mm,,,,m²,8,84689.24,677513.92,2023-12-27,2021-09-22,Bedroom,Level 2,
2$84940527$6690,DoorStandardCase 825,IfcDoorStandardCase,USERDEFINED,Wood - Oak,,,,set,25,1718.51,42962.75,2020-03-28,2024-03-27,Corridor,Level 2,Major Clash
2$75136149$8168,BuildingStorey 573,IfcBuildingStorey,USERDEFINED,Concrete C30/37,,,,kg,90,1649.72,148474.8,2025-06-30,2022-02-16,Kitchen,Level 8,Major Clash
2$46953423$3627,WindowStandardCase 071,IfcWindowStandardCase,,Glass - Clear 6mm,,,,m,58,2254.74,130774.92,2023-04-26,2022-12-14,Corridor,Level 7,No Clash
2$60874366$4039,Furniture 905,IfcFurniture,STANDARD,Paint - Emulsion White,,,,kg,94,310.73,29208.62,2022-09-05,2023-08-06,Bedroom,Level 8,
2$76779917$3525,DoorStandardCase 628,IfcDoorStandardCase,USERDEFINED,Paint - Emulsion White,,,,pcs,53,2481.25,131506.25,2023-08-12,2021-03-28,,Level 8,
2$33976493$1512,Wall 207,IfcWall,STANDARD,AAC Block,,2.39,16.482,m²,47,1831.93,86100.71,2022-06-23,2020-10-17,Living Room,Level 3,
2$72821834$1994,BuildingStorey 370,IfcBuildingStorey,,Reinforced Concrete,,,,set,114,5976.03,681267.42,2024-08-30,2024-02-20,Living Room,Level 9,Major Clash
2$19447334$5979,Column 080,IfcColumn,STANDARD,Concrete C30/37,,,,kg,50,7663.95,383197.5,2022-02-15,2022-03-02,,Level 9,Minor Clash
2$65725133$2728,Column 785,IfcColumn,,Paint - Acrylic Grey,4290.0,,17.594,m²,22,56332.23,1239309.06,2022-01-08,2024-07-02,,Level 2,
2$52299387$6319,BuildingStorey 866,IfcBuildingStorey,USERDEFINED,Wood - Teak,,,,m³,98,16908.15,1656998.7,2024-10-29,2023-08-17,Bathroom,Level 9,Minor Clash
2$44103265$6898,Slab 985,IfcSlab,USERDEFINED,Paint - Acrylic Grey,,27.13,,m²,93,2321.63,215911.59,2020-05-21,2023-03-11,Living Room,Level 8,Minor Clash
2$10881653$5920,BuildingStorey 228,IfcBuildingStorey,STANDARD,Granite Slab,,,,no,41,1528.53,62669.73,2020-03-29,2023-02-04,Kitchen,Level 1,No Clash
2$30952341$3267,Beam 272,IfcBeam,USERDEFINED,Wood - Teak,,,5.902,m²,74,9316.06,689388.44,2024-06-25,2022-06-09,Bedroom,Level 5,
2$87340611$2562,Door 610,IfcDoor,,Glass - Tinted 8mm,,,,pcs,5,883.33,4416.65,2024-04-11,2020-11-17,Living Room,Level 5,Major Clash
2$65904597$2974,BuildingStorey 891,IfcBuildingStorey,STANDARD,Aluminum,,,,set,84,53151.22,4464702.48,2020-02-16,2024-04-15,Living Room,Level 4,No Clash
2$85821325$3450,WindowStandardCase 335,IfcWindowStandardCase,,Paint - Acrylic Grey,,,,set,29,22771.66,660378.14,2021-09-19,2020-07-25,Lobby,Level 7,No Clash
2$48894019$7460,DoorStandardCase 152,IfcDoorStandardCase,STANDARD,Aluminum,,,,pcs,11,2670.64,29377.04,2025-05-03,2020-07-20,Lobby,Level 4,No Clash
2$68316409$3136,Slab 781,IfcSlab,STANDARD,Paint - Emulsion White,,,,m³,51,530.03,27031.53,2022-03-14,2025-11-17,Bathroom,Level 3,No Clash
2$53407575$2467,Window 116,IfcWindow,,Aluminum,,,,m³,55,28567.76,1571226.8,2024-02-05,2023-11-27,Bathroom,Level 5,Major Clash
2$50912093$3773,Roof 359,IfcRoof,,Concrete C25/30,,49.38,,kg,19,4234.83,80461.77,2024-12-09,2020-07-02,Bathroom,Level 3,Major Clash
2$25082279$1893,Door 249,IfcDoor,,Reinforced Concrete,,,,m,37,24567.05,908980.85,2020-02-26,2023-11-07,Bedroom,Level 4,
2$54543739$4424,Beam 758,IfcBeam,,Concrete C25/30,1956.0,,,set,90,618.47,55662.3,2020-03-16,2024-03-22,,Level 4,Minor Clash
2$36936968$5444,Wall 055,IfcWall,USERDEFINED,Granite Slab,,4.46,16.608,no,14,2254.79,31567.06,2020-03-19,2023-04-13,Lobby,Level 3,
2$52339783$8940,Column 888,IfcColumn,,Brick Masonry,,,5.052,kg,119,4948.39,588858.41,2020-03-29,2020-06-11,Bathroom,Level 8,Major Clash
2$62801229$3572,WindowStandardCase 019,IfcWindowStandardCase,USERDEFINED,Glass - Tinted 8mm,,,,set,46,5224.29,240317.34,2023-12-26,2023-05-23,Bathroom,Level 8,
2$93992429$5221,Furniture 900,IfcFurniture,USERDEFINED,Concrete C30/37,,,,no,8,2737.81,21902.48,2023-02-21,2022-07-12,Kitchen,Level 5,
2$21783647$7262,Covering 534,IfcCovering,,AAC Block,,,,m³,31,11044.69,342385.39,2021-09-17,2024-10-12,Office,Level 9,Major Clash
2$27686156$4387,Beam 669,IfcBeam,STANDARD,Paint - Acrylic Grey,,,21.578,set,91,1226.71,111630.61,2025-11-15,2021-07-07,,Level 2,Minor Clash
2$84804948$9732,WindowStandardCase 972,IfcWindowStandardCase,,Reinforced Concrete,,,,m²,24,4084.3,98023.2,2023-07-24,2021-08-19,Living Room,Level 5,
2$69459055$5485,Slab 156,IfcSlab,STANDARD,Granite Slab,,,,m²,98,5746.72,563178.56,2022-12-29,2022-08-03,Bathroom,Level 3,
2$73968467$3196,WindowStandardCase 515,IfcWindowStandardCase,,Reinforced Concrete,,,,m³,48,9592.82,460455.36,2022-01-23,2024-05-06,,Level 7,Minor Clash
2$40369856$1528,Door 419,IfcDoor,STANDARD,Ceramic Tile,,,,pcs,53,12395.63,656968.39,2022-06-30,2022-04-10,Bathroom,Level 1,Minor Clash
2$92820305$9027,BuildingStorey 705,IfcBuildingStorey,USERDEFINED,Glass - Clear 6mm,,,,no,59,1139.07,67205.13,2022-10-07,2024-10-17,Lobby,Level 0,
2$62902012$9784,Railing 538,IfcRailing,,Wood - Oak,,,,set,101,668.91,67559.91,2020-06-06,2025-11-02,Bedroom,Level 7,
2$42980201$9498,Space 551,IfcSpace,USERDEFINED,Concrete C30/37,,,,set,6,25873.64,155241.84,2024-05-05,2025-10-15,Living Room,Level 3,Major Clash
2$50876565$5684,Beam 473,IfcBeam,STANDARD,Steel - Galvanized,,,,m³,107,7570.45,810038.15,2025-01-24,2021-01-05,Bedroom,Level 2,
2$53414191$8387,Slab 026,IfcSlab,STANDARD,Aluminum,,,,m³,12,1857.46,22289.52,2022-10-21,2023-08-20,Kitchen,Level 1,No Clash
2$95103759$6946,WallStandardCase 088,IfcWallStandardCase,,Glass - Clear 6mm,,23.03,,pcs,73,36919.59,2695130.07,2021-09-06,2021-10-26,Kitchen,Level 2,No Clash
2$51542843$8311,Slab 296,IfcSlab,,Granite Slab,,,,m,1,5712.3,5712.3,2022-11-02,2020-02-20,,Level 7,
2$91602221$9084,Column 244,IfcColumn,STANDARD,Concrete C25/30,4368.7,,11.398,m²,77,22767.43,1753092.11,2020-01-27,2022-09-29,Office,Level 9,Minor Clash
2$29898606$1902,Wall 669,IfcWall,USERDEFINED,Gypsum Board,,40.19,,m²,14,5365.66,75119.24,2024-09-03,2021-12-31,Kitchen,Level 4,
2$58343701$1587,Beam 096,IfcBeam,USERDEFINED,Epoxy Coating,,,20.525,no,71,71608.73,5084219.83,2020-09-22,2023-04-14,,Level 2,No Clash
2$54185620$9635,Railing 424,IfcRailing,,Marble Slab,,,,m,90,48143.58,4332922.2,2022-05-06,2020-08-26,Bedroom,Level 9,No Clash
2$67318164$6185,Beam 266,IfcBeam,,Granite Slab,4280.9,,23.185,kg,94,3555.84,334248.96,2025-07-31,2025-07-10,Kitchen,Level 9,Minor Clash
2$35978571$1025,Railing 122,IfcRailing,STANDARD,Granite Slab,,,,m³,81,17379.42,1407733.02,2021-04-28,2022-04-29,,Level 6,No Clash
2$85217695$4478,WindowStandardCase 012,IfcWindowStandardCase,,Wood - Teak,,,,m,37,11372.9,420797.3,2022-11-08,2020-10-04,Office,Level 4,Major Clash
2$25278911$6460,Furniture 350,IfcFurniture,USERDEFINED,Concrete C25/30,,,,set,146,29121.18,4251692.28,2020-04-29,2021-12-20,Bathroom,Level 5,Major Clash
2$73686372$1582,BuildingStorey 662,IfcBuildingStorey,STANDARD,Glass - Tinted 8mm,,,,m³,20,1401.92,28038.4,2025-03-01,2023-10-04,,Level 6,No Clash
2$50177237$6169,Space 569,IfcSpace,,Paint - Emulsion White,,,,m²,27,11990.46,323742.42,2023-09-20,2023-12-19,,Level 2,Major Clash
2$55520266$7147,Space 642,IfcSpace,,Concrete C25/30,,,,no,22,19456.8,428049.6,2024-05-14,2022-02-06,Bedroom,Level 4,Major Clash
2$46439766$7780,Railing 089,IfcRailing,USERDEFINED,Concrete C30/37,,,,m,48,499.52,23976.96,2025-01-25,2023-05-24,Bathroom,Level 8,Major Clash
2$60226379$1612,Door 797,IfcDoor,STANDARD,Brick Masonry,,,,m²,57,1055.49,60162.93,2025-09-03,2020-04-12,,Level 8,Minor Clash
2$74890505$9579,DoorStandardCase 318,IfcDoorStandardCase,USERDEFINED,Wood - Oak,,,,m,13,346.89,4509.57,2025-10-15,2021-06-27,Bathroom,Level 0,
2$25547243$1067,Slab 319,IfcSlab,STANDARD,Paint - Emulsion White,,,,pcs,60,3462.59,207755.4,2020-07-07,2021-02-26,,Level 0,
2$53067834$4285,Covering 198,IfcCovering,USERDEFINED,Ceramic Tile,,16.96,,no,57,12491.52,712016.64,2021-04-26,2023-01-21,Kitchen,Level 2,Major Clash
2$93610257$9422,WallStandardCase 105,IfcWallStandardCase,STANDARD,Concrete C25/30,4072.2,16.63,,m²,40,34650.39,1386015.6,2023-10-19,2024-12-22,Living Room,Level 2,No Clash
2$24217270$7284,Beam 056,IfcBeam,STANDARD,Concrete C30/37,,,17.646,kg,46,5411.73,248939.58,2023-07-03,2023-09-23,Bathroom,Level 8,No Clash
2$86207390$3159,BuildingStorey 096,IfcBuildingStorey,,Glass - Clear 6mm,,,,m³,13,40831.14,530804.82,2025-02-09,2023-06-25,,Level 7,Minor Clash
2$92804565$5227,DoorStandardCase 935,IfcDoorStandardCase,USERDEFINED,AAC Block,,,,m³,24,817.19,19612.56,2023-09-15,2023-08-23,,Level 7,No Clash
2$25151444$6758,WallStandardCase 491,IfcWallStandardCase,USERDEFINED,Glass - Tinted 8mm,,,12.748,no,92,536.79,49384.68,2021-03-14,2023-08-27,Bedroom,Level 4,
2$65491233$4908,Slab 636,IfcSlab,STANDARD,Epoxy Coating,,33.1,,m³,9,4572.37,41151.33,2023-10-27,2022-05-02,,Level 6,Major Clash
2$33231136$2276,Column 758,IfcColumn,,Porcelain Tile,4274.8,,2.947,pcs,72,8097.29,583004.88,2021-02-03,2024-12-28,Kitchen,Level 4,
2$90048179$7208,WallStandardCase 336,IfcWallStandardCase,USERDEFINED,Brick Masonry,,,,no,19,4710.25,89494.75,2021-09-03,2025-01-29,Office,Level 6,
2$52493026$5910,DoorStandardCase 584,IfcDoorStandardCase,,Ceramic Tile,,,,pcs,56,334.4,18726.4,2023-11-11,2020-12-31,Living Room,Level 9,
2$49484797$2022,Space 379,IfcSpace,,AAC Block,,,,m²,1,4377.11,4377.11,2024-01-11,2021-03-25,Office,Level 0,Minor Clash
2$62917798$6212,Slab 729,IfcSlab,USERDEFINED,Epoxy Coating,,24.66,,kg,28,901.62,25245.36,2021-12-11,2025-04-29,Kitchen,Level 3,
2$66000400$3527,Space 296,IfcSpace,,Wood - Teak,,,,m,18,11737.85,211281.3,2020-02-17,2020-10-20,Living Room,Level 2,
2$28223512$2387,Covering 141,IfcCovering,,Aluminum,,,,no,90,7915.5,712395.0,2024-10-09,2022-01-06,,Level 8,
2$61635535$6821,Column 232,IfcColumn,STANDARD,Glass - Clear 6mm,,,,set,65,1448.32,94140.8,2023-01-07,2024-08-09,Corridor,Level 0,No Clash
2$59469782$2854,Roof 595,IfcRoof,USERDEFINED,Glass - Tinted 8mm,,,,m,94,2519.9,236870.6,2025-11-26,2023-02-18,,Level 8,No Clash
2$42914388$8740,Column 646,IfcColumn,,Reinforced Concrete,,,17.133,kg,7,1240.19,8681.33,2023-11-08,2025-12-31,Living Room,Level 7,
2$87036318$6431,Column 432,IfcColumn,USERDEFINED,Glass - Tinted 8mm,6747.7,,,set,119,4530.18,539091.42,2023-05-30,2022-12-02,Living Room,Level 7,Minor Clash
2$98089763$5780,Roof 829,IfcRoof,,Concrete C30/37,,37.65,,m³,11,17012.18,187133.98,2021-06-03,2025-09-01,Bedroom,Level 4,Major Clash
2$46939015$5209,Door 015,IfcDoor,,Marble Slab,,,,m²,78,1364.52,106432.56,2021-12-16,2021-09-11,,Level 5,Minor Clash
2$75084661$3962,Window 819,IfcWindow,,Porcelain Tile,,,,no,5,9464.1,47320.5,2023-11-05,2020-12-11,Kitchen,Level 9,Minor Clash
2$65424925$7277,Space 244,IfcSpace,,Glass - Tinted 8mm,,,,m³,93,2466.77,229409.61,2021-11-16,2022-05-13,Corridor,Level 0,Major Clash
2$17049544$3745,Furniture 476,IfcFurniture,USERDEFINED,Brick Masonry,,,,m³,78,1753.32,136758.96,2025-05-04,2025-12-21,Bathroom,Level 6,
2$29481680$9690,Beam 892,IfcBeam,USERDEFINED,Marble Slab,675.9,,9.612,kg,88,4276.37,376320.56,2020-06-17,2021-02-02,Corridor,Level 6,Major Clash
2$45847919$2610,WindowStandardCase 262,IfcWindowStandardCase,,Marble Slab,,,,kg,51,1279.45,65251.95,2025-03-03,2022-09-17,Bathroom,Level 8,Major Clash
2$52046364$9972,Covering 011,IfcCovering,,Gypsum Board,,,,m²,53,2392.89,126823.17,2021-02-04,2025-11-21,,Level 7,Major Clash
2$43808923$4163,DoorStandardCase 035,IfcDoorStandardCase,STANDARD,Granite Slab,,,,kg,12,1035.62,12427.44,2020-08-20,2022-06-07,,Level 1,No Clash
2$60460287$4027,Space 918,IfcSpace,STANDARD,AAC Block,,,,set,24,63205.25,1516926.0,2022-11-03,2023-04-21,,Level 1,
2$67308741$6298,BuildingStorey 264,IfcBuildingStorey,STANDARD,Marble Slab,,,,no,10,5145.32,51453.2,2023-02-09,2020-09-12,Lobby,Level 6,Major Clash
2$45522715$3915,Wall 452,IfcWall,STANDARD,Marble Slab,,,,m,70,1979.02,138531.4,2024-11-01,2022-06-13,Bedroom,Level 7,Major Clash
2$19787090$2153,WallStandardCase 586,IfcWallStandardCase,,Concrete C30/37,2203.8,1.62,,m²,86,6491.01,558226.86,2024-05-18,2022-12-27,Kitchen,Level 5,
2$79173535$9039,Roof 490,IfcRoof,USERDEFINED,Concrete C25/30,,,,kg,29,4247.02,123163.58,2020-01-14,2024-04-23,,Level 1,Major Clash
2$63769608$1904,WindowStandardCase 648,IfcWindowStandardCase,,Granite Slab,,,,m²,47,3687.63,173318.61,2025-12-29,2023-10-24,Bedroom,Level 7,Major Clash
2$33705307$1644,Covering 991,IfcCovering,USERDEFINED,Ceramic Tile,,39.81,,set,50,10920.71,546035.5,2021-03-13,2024-01-11,,Level 1,
2$28782825$1584,Railing 198,IfcRailing,STANDARD,Ceramic Tile,,,,set,76,13157.67,999982.92,2022-09-03,2025-06-26,Lobby,Level 1,Major Clash
2$70305001$1268,Beam 038,IfcBeam,USERDEFINED,Paint - Acrylic Grey,,,,no,84,2465.99,207143.16,2025-11-12,2025-02-20,Kitchen,Level 9,Minor Clash
2$14949636$3319,BuildingStorey 501,IfcBuildingStorey,,Reinforced Concrete,,,,m²,61,2324.91,141819.51,2020-07-06,2022-09-21,Kitchen,Level 0,Minor Clash
2$51250118$2594,Covering 468,IfcCovering,,Concrete C30/37,,,,no,105,3437.27,360913.35,2021-03-11,2021-04-12,,Level 9,Minor Clash
2$67205134$6527,WallStandardCase 831,IfcWallStandardCase,,Ceramic Tile,4941.7,,,no,6,246.53,1479.18,2021-12-11,2023-10-06,,Level 1,
2$32555403$7060,Door 567,IfcDoor,STANDARD,Aluminum,,,,m³,32,685.57,21938.24,2020-06-15,2021-06-30,,Level 9,
2$12097866$8978,Furniture 083,IfcFurniture,STANDARD,Gypsum Board,,,,m²,46,29054.73,1336517.58,2020-12-31,2023-03-08,Lobby,Level 7,Minor Clash
2$95875952$5439,DoorStandardCase 536,IfcDoorStandardCase,USERDEFINED,AAC Block,,,,m³,31,41708.41,1292960.71,2021-12-15,2020-06-03,Kitchen,Level 7,No Clash
2$56688115$7861,Covering 005,IfcCovering,,Granite Slab,,,,kg,13,3555.51,46221.63,2024-01-22,2025-09-09,Bathroom,Level 7,Minor Clash
2$36000523$2846,Window 816,IfcWindow,STANDARD,Concrete C30/37,,,,set,61,10399.61,634376.21,2025-07-30,2021-12-23,Kitchen,Level 0,No Clash
2$48260712$4433,Covering 446,IfcCovering,USERDEFINED,Wood - Teak,,20.39,,m²,14,7365.96,103123.44,2020-08-02,2021-12-21,Kitchen,Level 0,
2$19510600$4855,Column 739,IfcColumn,USERDEFINED,Brick Masonry,4393.3,,10.535,m,100,269021.09,26902109.0,2021-03-27,2023-08-28,Bathroom,Level 1,Minor Clash
2$36837617$7152,Railing 913,IfcRailing,STANDARD,Aluminum,,,,m²,61,21066.67,1285066.87,2025-06-07,2020-08-10,Lobby,Level 2,Minor Clash
2$33898911$7346,BuildingStorey 383,IfcBuildingStorey,STANDARD,Glass - Clear 6mm,,,,m³,93,4161.82,387049.26,2022-03-06,2024-01-08,Office,Level 3,
2$86325036$1977,Door 288,IfcDoor,STANDARD,Concrete C30/37,,,,m²,60,1419.13,85147.8,2025-02-21,2024-09-09,Kitchen,Level 5,Minor Clash
2$91018650$3568,BuildingStorey 809,IfcBuildingStorey,,Granite Slab,,,,kg,116,608.88,70630.08,2021-11-27,2022-07-29,Bedroom,Level 6,
2$89400640$8757,Space 858,IfcSpace,USERDEFINED,Ceramic Tile,,,,pcs,2,6402.88,12805.76,2024-10-19,2022-10-07,,Level 5,
2$89426243$3440,Roof 936,IfcRoof,,Porcelain Tile,,53.95,,m²,6,1838.57,11031.42,2025-04-11,2025-08-27,Living Room,Level 6,
2$70725652$9114,Beam 247,IfcBeam,STANDARD,Brick Masonry,,,,m,17,773.61,13151.37,2024-01-08,2023-04-26,Bathroom,Level 1,No Clash
2$31716808$8524,Beam 879,IfcBeam,,Granite Slab,,,24.413,no,18,2120.6,38170.8,2024-07-18,2022-01-27,Corridor,Level 7,No Clash
2$61657620$6454,Space 544,IfcSpace,STANDARD,Reinforced Concrete,,,,pcs,55,1204.7,66258.5,2023-01-10,2022-04-28,Bedroom,Level 9,Major Clash
2$79086760$6963,Railing 910,IfcRailing,STANDARD,Concrete C30/37,,,,m²,50,44058.96,2202948.0,2024-02-06,2025-03-21,,Level 5,
2$18993381$4354,Door 142,IfcDoor,USERDEFINED,Paint - Acrylic Grey,,,,m,70,15461.86,1082330.2,2021-04-10,2025-05-13,Bathroom,Level 3,Major Clash
2$77587480$7929,WindowStandardCase 284,IfcWindowStandardCase,STANDARD,Marble Slab,,,,m²,48,4864.09,233476.32,2023-11-15,2025-01-27,,Level 8,No Clash
2$81518649$5788,Beam 463,IfcBeam,,Paint - Acrylic Grey,,,4.79,m²,11,33655.35,370208.85,2024-05-19,2022-01-02,Office,Level 1,No Clash
2$25035684$3424,Door 509,IfcDoor,STANDARD,Marble Slab,,,,no,27,5434.8,146739.6,2025-11-02,2020-04-02,Office,Level 6,Minor Clash
2$66388890$8272,Beam 756,IfcBeam,,Wood - Teak,,,,no,67,1604.12,107476.04,2023-10-07,2024-08-13,Corridor,Level 5,
