ElementType,PredefinedType,Material,Length_mm,Area_m2,Volume_m3,UnitQuantity,Count,UnitCost_ETB,TotalCost_ETB,RoomName,Level,ClashStatus,CostPerUnit,IsHighValue,InstallationDays,LastUpdatedDays,Area_m2_pred,Volume_m3_pred,TotalCost_ETB_pred
IfcDoor,USERDEFINED,Glass - Clear 6mm,4064.85,21.564500000000006,10.880719999999995,pcs,29.0,1472.9,42714.1,Kitchen,Level 1,No Clash,1472.9,False,1100.0,252.0,21.564500000000006,10.880719999999995,42714.1
IfcCovering,,Wood - Teak,4064.85,22.370500000000014,19.085459999999998,no,50.0,4548.79,227439.5,,Level 9,Minor Clash,4548.79,False,2140.0,1714.0,22.370500000000014,19.085459999999998,227439.5
IfcBeam,,Granite Slab,4064.85,21.84229999999999,3.095,m,22.0,72.7,1599.4,Kitchen,Level 0,,72.7,False,867.0,789.0,21.84229999999999,,1599.4
IfcWallStandardCase,,Aluminum,4064.85,5.68,13.846,kg,59.0,1297.63,76560.17,Lobby,Level 1,,1297.63,False,50.0,2140.0,,,76560.17
IfcDoor,STANDARD,AAC Block,4064.85,22.988699999999998,10.849940000000004,kg,13.0,3539.22,46009.86,Lobby,Level 4,,3539.2200000000003,False,1171.0,1408.0,22.988699999999998,10.849940000000004,46009.86
IfcCovering,STANDARD,Glass - Tinted 8mm,4064.85,29.4366,12.050180000000001,kg,78.0,970.57,75704.46,Lobby,Level 5,,970.57,False,1645.0,158.0,29.4366,12.050180000000001,75704.46
IfcWall,USERDEFINED,Glass - Tinted 8mm,5831.3,19.0,16.839529999999996,no,30.0,41033.11,1230993.3,,Level 5,Major Clash,41033.11,False,550.0,1230.0,,16.839529999999996,1230993.3
IfcRailing,USERDEFINED,Aluminum,4064.85,30.09999999999999,14.326149999999998,m,117.0,765.72,89589.24,Corridor,Level 0,Minor Clash,765.72,False,1667.0,1984.0,30.09999999999999,14.326149999999998,89589.24
IfcWallStandardCase,,Granite Slab,4064.85,27.13829999999999,10.798430000000002,m²,59.0,2773.71,163648.89,Bathroom,Level 4,Major Clash,2773.71,False,207.0,1476.0,27.13829999999999,10.798430000000002,163648.89
IfcSpace,STANDARD,Glass - Clear 6mm,4064.85,30.4678,10.539950000000003,set,4.0,5825.28,23301.12,,Level 9,,5825.28,False,990.0,1525.0,30.4678,10.539950000000003,23301.12
IfcDoor,STANDARD,Glass - Tinted 8mm,4064.85,18.103800000000017,14.26382000000001,no,34.0,32005.25,1088178.5,Living Room,Level 6,No Clash,32005.25,False,370.0,1167.0,18.103800000000017,14.26382000000001,1088178.5
IfcDoor,STANDARD,Epoxy Coating,4064.85,15.838099999999992,13.470139999999997,set,27.0,760.05,20521.35,Living Room,Level 0,,760.05,False,1102.0,1677.0,15.838099999999992,13.470139999999997,20521.35
IfcBuildingStorey,STANDARD,AAC Block,4064.85,17.23420000000001,9.519449999999996,m,33.0,22294.89,735731.37,Lobby,Level 6,Major Clash,22294.89,False,1251.0,1127.0,17.23420000000001,9.519449999999996,735731.37
IfcBeam,,Marble Slab,3932.1,29.958799999999993,6.83884,kg,85.0,4980.59,423350.15,Office,Level 1,,4980.59,False,1532.0,1157.0,29.958799999999993,6.83884,423350.15
IfcWallStandardCase,USERDEFINED,Wood - Oak,2271.3,25.07379999999999,22.502,set,41.0,1372.02,56252.82,,Level 4,Major Clash,1372.02,False,573.0,104.0,25.07379999999999,,56252.82
IfcBuildingStorey,STANDARD,Aluminum,4064.85,29.4454,9.872749999999998,kg,91.0,8961.87,815530.17,Bathroom,Level 8,,8961.87,False,777.0,1405.0,29.4454,9.872749999999998,815530.17
IfcBuildingStorey,STANDARD,Wood - Teak,4064.85,26.694900000000004,14.115070000000008,no,85.0,6366.32,541137.2,Bedroom,Level 7,Minor Clash,6366.32,False,741.0,1203.0,26.694900000000004,14.115070000000008,541137.2
IfcRailing,,Marble Slab,4064.85,22.5508,10.592780000000003,pcs,84.0,2252.32,189194.88,Corridor,Level 3,Major Clash,2252.32,False,365.0,910.0,22.5508,10.592780000000003,189194.88
IfcSlab,USERDEFINED,Wood - Oak,4064.85,38.37860000000001,13.436010000000001,m³,7.0,5381.61,37671.27,Bathroom,Level 8,No Clash,5381.61,False,291.0,1934.0,38.37860000000001,13.436010000000001,37671.27
IfcSpace,STANDARD,Steel - Galvanized,4064.85,35.01540000000001,9.763840000000004,no,110.0,2978.25,327607.5,Bathroom,Level 5,,2978.25,False,617.0,562.0,35.01540000000001,9.763840000000004,327607.5
IfcRoof,,Glass - Clear 6mm,4064.85,36.74849999999999,8.58892,m³,43.0,5696.3,244940.9,,Level 0,,5696.3,False,724.0,1283.0,36.74849999999999,8.58892,244940.9
IfcWindow,STANDARD,Ceramic Tile,4064.85,28.069599999999994,16.997310000000002,m,79.0,11623.33,918243.07,Lobby,Level 6,,11623.33,False,1776.0,1758.0,28.069599999999994,16.997310000000002,918243.07
IfcSlab,,Concrete C25/30,4064.85,16.362600000000004,16.08676,pcs,97.0,38631.44,3747249.68,Living Room,Level 0,Minor Clash,38631.44,True,2175.0,780.0,16.362600000000004,16.08676,3747249.68
IfcDoorStandardCase,USERDEFINED,Wood - Teak,4064.85,20.521,10.752020000000005,kg,76.0,983.23,74725.48,Bedroom,Level 0,Major Clash,983.23,False,1253.0,684.0,20.521,10.752020000000005,74725.48
IfcWindow,USERDEFINED,Glass - Clear 6mm,4064.85,37.423,10.53687,set,18.0,78664.2,1415955.6,Corridor,Level 3,Minor Clash,78664.20000000001,False,1403.0,2007.0,37.423,10.53687,1415955.6
IfcBuildingStorey,,Steel - Galvanized,4064.85,18.54419999999999,11.532119999999997,m,28.0,388.5,10878.0,Kitchen,Level 1,Major Clash,388.5,False,89.0,2066.0,18.54419999999999,11.532119999999997,10878.0
IfcRailing,,Concrete C30/37,4064.85,23.905100000000015,11.474720000000008,kg,7.0,4034.67,28242.69,,Level 0,No Clash,4034.67,False,196.0,442.0,23.905100000000015,11.474720000000008,28242.69
IfcSlab,USERDEFINED,Glass - Clear 6mm,4064.85,23.213199999999993,11.528480000000007,m,89.0,10559.83,939824.87,Lobby,Level 1,Major Clash,10559.83,False,38.0,1233.0,23.213199999999993,11.528480000000007,939824.87
IfcRoof,,AAC Block,4064.85,37.25,9.749100000000002,m²,101.0,7081.84,715265.84,,Level 9,,7081.839999999999,False,435.0,2038.0,,9.749100000000002,715265.84
IfcFurniture,,Marble Slab,4064.85,30.264599999999994,9.657850000000007,m³,76.0,2187.45,166246.2,,Level 3,,2187.4500000000003,False,656.0,161.0,30.264599999999994,9.657850000000007,166246.2
IfcWindowStandardCase,STANDARD,Porcelain Tile,4064.85,33.9746,16.927919999999997,m²,74.0,3749.74,277480.76,Bedroom,Level 8,No Clash,3749.74,False,2023.0,610.0,33.9746,16.927919999999997,277480.76
IfcRailing,USERDEFINED,Brick Masonry,4064.85,25.99629999999999,10.266819999999997,pcs,60.0,2589.19,155351.4,Kitchen,Level 0,Major Clash,2589.19,False,205.0,408.0,25.99629999999999,10.266819999999997,155351.4
IfcWindowStandardCase,STANDARD,Wood - Oak,4064.85,24.613699999999998,11.144380000000004,m²,18.0,2284.32,41117.76,,Level 7,Major Clash,2284.32,False,698.0,1346.0,24.613699999999998,11.144380000000004,41117.76
IfcBuildingStorey,STANDARD,Reinforced Concrete,4064.85,27.94770000000002,14.549040000000002,m³,52.0,14831.12,771218.24,Lobby,Level 7,,14831.12,False,1869.0,1113.0,27.94770000000002,14.549040000000002,771218.24
IfcCovering,,Gypsum Board,4064.85,35.336500000000015,17.95241,m²,54.0,7817.5,422145.0,Kitchen,Level 9,,7817.5,False,1977.0,1794.0,35.336500000000015,17.95241,422145.0
IfcFurniture,,Wood - Teak,4064.85,32.67269999999999,11.932340000000002,no,187.0,1996.63,373369.81,,Level 1,,1996.63,False,535.0,1978.0,32.67269999999999,11.932340000000002,373369.81
IfcBeam,USERDEFINED,Concrete C30/37,4064.85,22.494600000000002,24.45,kg,67.0,15827.11,1060416.37,Bathroom,Level 7,,15827.110000000002,False,390.0,1772.0,22.494600000000002,,1060416.37
IfcCovering,,Steel - Galvanized,4064.85,56.1,12.579810000000002,no,64.0,7328.23,469006.72,,Level 5,,7328.23,False,677.0,306.0,,12.579810000000002,469006.72
IfcWindowStandardCase,,Marble Slab,4064.85,34.720699999999994,12.144400000000008,set,49.0,14139.4,692830.6,,Level 7,,14139.4,False,1651.0,962.0,34.720699999999994,12.144400000000008,692830.6
IfcFurniture,USERDEFINED,Epoxy Coating,4064.85,38.9635,8.919640000000001,m³,81.0,11142.45,902538.45,Living Room,Level 1,,11142.45,False,486.0,2037.0,38.9635,8.919640000000001,902538.45
IfcSlab,STANDARD,Concrete C30/37,4064.85,47.61,12.578679999999997,kg,72.0,1672.89,120448.08,,Level 5,No Clash,1672.89,False,847.0,1868.0,,12.578679999999997,120448.08
IfcSpace,,Porcelain Tile,4064.85,34.723,9.100929999999998,kg,61.0,2372.65,144731.65,,Level 1,Minor Clash,2372.65,False,1488.0,1853.0,34.723,9.100929999999998,144731.65
IfcWall,,Wood - Oak,4064.85,31.968600000000006,12.361,m²,33.0,12984.11,428475.63,Bedroom,Level 6,,12984.11,False,802.0,768.0,31.968600000000006,,428475.63
IfcBeam,USERDEFINED,Ceramic Tile,4064.85,28.757099999999994,19.326,m³,85.0,10866.95,923690.75,,Level 0,No Clash,10866.95,False,2065.0,551.0,28.757099999999994,,923690.75
IfcColumn,,Aluminum,4064.85,34.647999999999996,9.992850000000006,set,105.0,4783.02,502217.1,Lobby,Level 9,Major Clash,4783.02,False,525.0,424.0,34.647999999999996,9.992850000000006,502217.1
IfcColumn,USERDEFINED,Steel - Galvanized,4064.85,23.502500000000012,18.12668,m,53.0,5724.59,303403.27,Corridor,Level 8,Minor Clash,5724.59,False,2098.0,1224.0,23.502500000000012,18.12668,303403.27
IfcDoorStandardCase,USERDEFINED,Ceramic Tile,4064.85,36.33710000000002,11.025610000000002,set,17.0,25873.24,439845.08,Corridor,Level 1,Major Clash,25873.24,False,728.0,2063.0,36.33710000000002,11.025610000000002,439845.08
IfcColumn,,Glass - Tinted 8mm,6320.7,25.533300000000008,21.949,no,2.0,2277.78,4555.56,,Level 6,Minor Clash,2277.78,False,2141.0,436.0,25.533300000000008,,4555.56
IfcWall,STANDARD,Concrete C30/37,6894.6,21.07709999999999,17.296,m,97.0,10008.87,970860.39,,Level 1,Minor Clash,10008.87,False,132.0,1469.0,21.07709999999999,,970860.39
IfcRailing,,Paint - Acrylic Grey,4064.85,33.0009,10.39351,pcs,89.0,3778.75,336308.75,,Level 6,,3778.75,False,192.0,1562.0,33.0009,10.39351,336308.75
IfcColumn,,Concrete C30/37,6160.6,15.80680000000001,20.767,no,76.0,3703.43,281460.68,Office,Level 7,Minor Clash,3703.43,False,804.0,792.0,15.80680000000001,,281460.68
IfcCovering,,Reinforced Concrete,4064.85,27.434300000000007,8.038380000000005,m³,36.0,20504.71,738169.56,Kitchen,Level 9,Major Clash,20504.710000000003,False,1082.0,532.0,27.434300000000007,8.038380000000005,738169.56
IfcWall,STANDARD,Wood - Oak,4064.85,46.53,12.315,m²,101.0,14372.06,1451578.06,Bathroom,Level 2,,14372.06,False,1301.0,2152.0,,,1451578.06
IfcFurniture,,Paint - Emulsion White,4064.85,30.57389999999999,8.669310000000003,m³,24.0,14151.31,339631.44,,Level 5,,14151.31,False,1431.0,906.0,30.57389999999999,8.669310000000003,339631.44
IfcWindowStandardCase,,Granite Slab,4064.85,29.32280000000002,15.230960000000003,no,2.0,26825.88,53651.76,,Level 3,Minor Clash,26825.88,False,469.0,1417.0,29.32280000000002,15.230960000000003,53651.76
IfcWall,USERDEFINED,Wood - Oak,4057.5,1.97,12.906,m³,6.0,5050.82,30304.92,Corridor,Level 8,No Clash,5050.82,False,1214.0,788.0,,,30304.92
IfcWallStandardCase,,Gypsum Board,4064.85,51.96,14.429090000000004,kg,107.0,11926.75,1276162.25,Kitchen,Level 0,,11926.75,False,1782.0,295.0,,14.429090000000004,1276162.25
IfcRailing,STANDARD,Wood - Oak,4064.85,30.921200000000002,10.571930000000002,m,102.0,3283.46,334912.92,,Level 4,,3283.46,False,1031.0,288.0,30.921200000000002,10.571930000000002,334912.92
IfcSlab,USERDEFINED,Glass - Clear 6mm,4064.85,32.9235,11.311990000000002,kg,1.0,7490.69,7490.69,,Level 5,No Clash,7490.69,False,259.0,186.0,32.9235,11.311990000000002,7490.69
IfcWindow,USERDEFINED,Granite Slab,4064.85,36.6315,11.834340000000006,m³,51.0,4149.79,211639.29,,Level 8,Minor Clash,4149.79,False,126.0,1941.0,36.6315,11.834340000000006,211639.29
IfcDoor,,Steel - Galvanized,4064.85,29.089899999999997,9.656969999999996,m,39.0,5575.26,217435.14,,Level 1,No Clash,5575.26,False,1528.0,45.0,29.089899999999997,9.656969999999996,217435.14
IfcWall,,Epoxy Coating,6660.7,13.0,15.036850000000006,m,24.0,10654.14,255699.36,Bathroom,Level 1,Minor Clash,10654.14,False,904.0,1035.0,,15.036850000000006,255699.36
IfcCovering,,Epoxy Coating,4064.85,33.21,11.926590000000008,set,9.0,1696.48,15268.32,Bathroom,Level 9,,1696.48,False,1026.0,402.0,,11.926590000000008,15268.32
IfcWindowStandardCase,USERDEFINED,Wood - Teak,4064.85,28.67380000000001,11.303929999999998,kg,9.0,74615.49,671539.41,,Level 7,Major Clash,74615.49,False,792.0,1301.0,28.67380000000001,11.303929999999998,671539.41
IfcRoof,,Granite Slab,4064.85,22.19,12.517650000000001,m³,22.0,1328.99,29237.78,Bathroom,Level 3,,1328.99,False,19.0,1282.0,,12.517650000000001,29237.78
IfcWindow,USERDEFINED,Wood - Teak,4064.85,22.151,9.520499999999998,m³,58.0,1013.9,58806.2,,Level 8,No Clash,1013.9,False,1469.0,1251.0,22.151,9.520499999999998,58806.2
IfcDoor,,Reinforced Concrete,4064.85,19.35700000000001,11.678170000000005,m,34.0,22148.92,753063.28,Living Room,Level 8,No Clash,22148.92,False,313.0,308.0,19.35700000000001,11.678170000000005,753063.28
IfcSpace,,Epoxy Coating,4064.85,32.7732,10.142700000000005,m,117.0,13755.05,1609340.85,,Level 2,Major Clash,13755.05,True,150.0,1067.0,32.7732,10.142700000000005,1609340.85
IfcSlab,USERDEFINED,Porcelain Tile,4064.85,32.1245,13.962709999999998,m³,47.0,11062.94,519958.18,Bathroom,Level 9,Minor Clash,11062.94,False,2056.0,43.0,32.1245,13.962709999999998,519958.18
IfcFurniture,STANDARD,Paint - Emulsion White,4064.85,38.67280000000003,9.27339,kg,145.0,11123.88,1612962.6,Corridor,Level 0,Minor Clash,11123.88,True,598.0,1980.0,38.67280000000003,9.27339,1612962.6
IfcFurniture,USERDEFINED,Glass - Tinted 8mm,4064.85,37.82920000000001,11.50594,m,11.0,4837.14,53208.54,,Level 6,,4837.14,False,846.0,2121.0,37.82920000000001,11.50594,53208.54
IfcBuildingStorey,USERDEFINED,Glass - Clear 6mm,4064.85,23.2614,18.784899999999997,m²,91.0,1530.84,139306.44,,Level 9,Minor Clash,1530.84,False,2135.0,1120.0,23.2614,18.784899999999997,139306.44
IfcSlab,USERDEFINED,Steel - Galvanized,4064.85,30.0002,12.267809999999997,kg,52.0,5423.77,282036.04,,Level 7,No Clash,5423.77,False,1445.0,1413.0,30.0002,12.267809999999997,282036.04
IfcColumn,STANDARD,AAC Block,3893.1,22.527999999999988,10.673320000000004,m,47.0,2037.93,95782.71,Lobby,Level 5,No Clash,2037.93,False,484.0,943.0,22.527999999999988,10.673320000000004,95782.71
IfcBeam,STANDARD,Glass - Tinted 8mm,4742.5,20.663400000000014,9.922320000000004,m,74.0,17459.79,1292024.46,Living Room,Level 9,Minor Clash,17459.79,False,659.0,551.0,20.663400000000014,9.922320000000004,1292024.46
IfcWall,USERDEFINED,Gypsum Board,4064.85,52.77,14.518400000000002,m³,78.0,4059.54,316644.12,Kitchen,Level 3,,4059.54,False,1930.0,1972.0,,14.518400000000002,316644.12
IfcRoof,,AAC Block,4064.85,26.74699999999999,11.949050000000005,set,88.0,1680.51,147884.88,Bedroom,Level 3,,1680.51,False,1403.0,1857.0,26.74699999999999,11.949050000000005,147884.88
IfcSlab,,AAC Block,4064.85,51.65,14.254420000000007,no,20.0,3236.34,64726.8,,Level 9,No Clash,3236.34,False,394.0,726.0,,14.254420000000007,64726.8
IfcBuildingStorey,USERDEFINED,Paint - Acrylic Grey,4064.85,28.730100000000004,14.014750000000014,set,17.0,8406.92,142917.64,Lobby,Level 5,No Clash,8406.92,False,4.0,1767.0,28.730100000000004,14.014750000000014,142917.64
IfcRailing,USERDEFINED,Paint - Emulsion White,4064.85,28.540599999999998,12.031060000000002,no,99.0,2361.75,233813.25,Bedroom,Level 6,Minor Clash,2361.75,False,1561.0,1435.0,28.540599999999998,12.031060000000002,233813.25
IfcWindow,,Glass - Tinted 8mm,4064.85,33.7521,11.305940000000003,kg,53.0,1687.69,89447.57,,Level 0,No Clash,1687.69,False,1055.0,774.0,33.7521,11.305940000000003,89447.57
IfcColumn,USERDEFINED,Concrete C25/30,4064.85,34.92980000000001,3.954,pcs,110.0,6746.6,742126.0,Office,Level 6,Minor Clash,6746.6,False,1734.0,1497.0,34.92980000000001,,742126.0
IfcSlab,USERDEFINED,Paint - Acrylic Grey,4064.85,33.77,10.83283,pcs,40.0,6757.83,270313.2,Kitchen,Level 1,Minor Clash,6757.83,False,1410.0,1630.0,,10.83283,270313.2
IfcBeam,USERDEFINED,Gypsum Board,4064.85,35.937700000000014,15.430730000000004,no,12.0,2542.68,30512.16,Lobby,Level 1,No Clash,2542.68,False,595.0,1931.0,35.937700000000014,15.430730000000004,30512.16
IfcWindow,STANDARD,Porcelain Tile,4064.85,47.97069999999998,11.800089999999996,set,50.0,2664.18,133209.0,Office,Level 9,No Clash,2664.18,False,1641.0,2134.0,47.97069999999998,11.800089999999996,133209.0
IfcFurniture,STANDARD,Gypsum Board,4064.85,22.78100000000001,17.999709999999997,m,169.0,6645.3,1123055.7,Bathroom,Level 0,Minor Clash,6645.299999999999,False,2122.0,1171.0,22.78100000000001,17.999709999999997,1123055.7
IfcRoof,,Gypsum Board,4064.85,28.612999999999996,10.65915,m²,36.0,748.07,26930.52,Lobby,Level 6,Minor Clash,748.07,False,1636.0,1446.0,28.612999999999996,10.65915,26930.52
IfcColumn,USERDEFINED,Concrete C25/30,5247.3,28.072899999999994,8.752,m,78.0,788.63,61513.14,,Level 9,No Clash,788.63,False,796.0,1862.0,28.072899999999994,,61513.14
IfcWindow,,Gypsum Board,4064.85,19.4119,11.15141,m²,65.0,1931.44,125543.6,Bedroom,Level 8,Major Clash,1931.44,False,1205.0,1392.0,19.4119,11.15141,125543.6
IfcBuildingStorey,USERDEFINED,Paint - Acrylic Grey,4064.85,31.119300000000006,14.92007,m³,73.0,3723.87,271842.51,Corridor,Level 7,,3723.87,False,1980.0,996.0,31.119300000000006,14.92007,271842.51
IfcBuildingStorey,USERDEFINED,Epoxy Coating,4064.85,26.626600000000003,8.64703,m²,49.0,7362.68,360771.32,Corridor,Level 6,Major Clash,7362.68,False,902.0,941.0,26.626600000000003,8.64703,360771.32
IfcColumn,USERDEFINED,Paint - Acrylic Grey,1195.3,19.44490000000001,8.350220000000002,m³,41.0,33455.22,1371664.02,Office,Level 2,Minor Clash,33455.22,False,1448.0,895.0,19.44490000000001,8.350220000000002,1371664.02
IfcBeam,USERDEFINED,Ceramic Tile,4064.85,29.098700000000008,20.89,m,100.0,14987.29,1498729.0,Bedroom,Level 7,No Clash,14987.29,False,436.0,491.0,29.098700000000008,,1498729.0
IfcFurniture,,Paint - Acrylic Grey,4064.85,37.22149999999999,9.8251,pcs,127.0,3992.13,507000.51,Kitchen,Level 8,,3992.13,False,1125.0,2010.0,37.22149999999999,9.8251,507000.51
IfcSlab,,Porcelain Tile,4064.85,48.06,17.37175999999999,kg,5.0,4794.76,23973.8,,Level 2,,4794.76,False,2058.0,1422.0,,17.37175999999999,23973.8
IfcWallStandardCase,STANDARD,Paint - Emulsion White,4064.85,17.333399999999997,8.203,m,71.0,1335.03,94787.13,Office,Level 7,Major Clash,1335.03,False,1076.0,971.0,17.333399999999997,,94787.13
IfcWindowStandardCase,USERDEFINED,Gypsum Board,4064.85,28.9688,13.769890000000007,set,48.0,4797.9,230299.2,Office,Level 7,Minor Clash,4797.900000000001,False,1495.0,1640.0,28.9688,13.769890000000007,230299.2
IfcRoof,STANDARD,AAC Block,4064.85,26.832400000000003,8.338650000000003,kg,56.0,3377.0,189112.0,Kitchen,Level 2,,3377.0,False,1560.0,803.0,26.832400000000003,8.338650000000003,189112.0
IfcFurniture,STANDARD,Concrete C25/30,4064.85,31.708900000000025,16.837059999999994,no,162.0,7476.61,1211210.82,Corridor,Level 7,Major Clash,7476.610000000001,False,2117.0,2187.0,31.708900000000025,16.837059999999994,1211210.82
IfcWindow,STANDARD,Paint - Acrylic Grey,4064.85,22.630500000000012,13.426680000000006,set,21.0,1676.73,35211.33,Office,Level 7,No Clash,1676.73,False,245.0,882.0,22.630500000000012,13.426680000000006,35211.33
IfcBeam,,Wood - Oak,4167.9,32.6214,10.522519999999997,m²,45.0,9654.22,434439.9,Office,Level 5,,9654.22,False,814.0,714.0,32.6214,10.522519999999997,434439.9
IfcCovering,STANDARD,Paint - Emulsion White,4064.85,23.17,10.593860000000001,m³,81.0,36046.34,2919753.54,Corridor,Level 6,,36046.34,True,593.0,686.0,,10.593860000000001,2919753.54
IfcSpace,STANDARD,Reinforced Concrete,4064.85,23.6082,8.255079999999998,pcs,41.0,4266.77,174937.57,Lobby,Level 4,,4266.77,False,1193.0,1095.0,23.6082,8.255079999999998,174937.57
IfcFurniture,USERDEFINED,Wood - Teak,4064.85,23.611000000000004,9.309859999999997,m³,43.0,8285.19,356263.17,Kitchen,Level 3,Major Clash,8285.19,False,753.0,94.0,23.611000000000004,9.309859999999997,356263.17
IfcRailing,STANDARD,Reinforced Concrete,4064.85,26.739500000000017,12.43401,m²,9.0,12054.43,108489.87,Living Room,Level 6,No Clash,12054.43,False,1938.0,220.0,26.739500000000017,12.43401,108489.87
IfcWallStandardCase,,Marble Slab,6562.2,38.1957,18.466,set,17.0,2917.3,49594.1,Kitchen,Level 0,No Clash,2917.3,False,537.0,2157.0,38.1957,,49594.1
IfcCovering,,Wood - Teak,4064.85,30.5834,11.26143,m,90.0,6576.91,591921.9,Lobby,Level 8,,6576.91,False,725.0,1870.0,30.5834,11.26143,591921.9
IfcBuildingStorey,STANDARD,Wood - Teak,4064.85,30.834699999999998,11.77401,m³,40.0,4995.89,199835.6,Office,Level 2,Major Clash,4995.89,False,1498.0,1688.0,30.834699999999998,11.77401,199835.6
IfcWall,USERDEFINED,Concrete C25/30,4064.85,41.42,23.679,pcs,2.0,5580.19,11160.38,Bathroom,Level 0,Major Clash,5580.19,False,1763.0,1199.0,,,11160.38
IfcDoorStandardCase,STANDARD,Aluminum,4064.85,22.997,10.299649999999996,m,50.0,1799.18,89959.0,Office,Level 1,,1799.18,False,1549.0,903.0,22.997,10.299649999999996,89959.0
IfcCovering,,Porcelain Tile,4064.85,44.7,7.764630000000002,m³,25.0,5073.89,126847.25,Kitchen,Level 4,No Clash,5073.89,False,280.0,747.0,,7.764630000000002,126847.25
IfcCovering,,Glass - Clear 6mm,4064.85,26.319200000000006,9.419910000000002,pcs,3.0,9389.97,28169.91,Living Room,Level 2,No Clash,9389.97,False,623.0,203.0,26.319200000000006,9.419910000000002,28169.91
IfcWindow,STANDARD,Marble Slab,4064.85,22.486099999999993,10.591880000000003,m,12.0,32418.57,389022.84,,Level 3,Major Clash,32418.570000000003,False,617.0,60.0,22.486099999999993,10.591880000000003,389022.84
IfcSlab,,Granite Slab,4064.85,47.59,9.183050000000001,m²,108.0,17103.73,1847202.84,Office,Level 6,No Clash,17103.73,True,598.0,229.0,,9.183050000000001,1847202.84
IfcColumn,USERDEFINED,Glass - Tinted 8mm,4064.85,23.495800000000003,10.73598,m³,99.0,80751.93,7994441.07,Living Room,Level 3,,80751.93000000001,True,1814.0,1012.0,23.495800000000003,10.73598,7994441.07
IfcRailing,USERDEFINED,Brick Masonry,4064.85,26.048,11.324959999999997,set,40.0,1812.47,72498.8,,Level 8,No Clash,1812.47,False,1323.0,649.0,26.048,11.324959999999997,72498.8
IfcWindow,USERDEFINED,Glass - Tinted 8mm,4064.85,23.528100000000006,12.045830000000008,m²,28.0,15275.67,427718.76,Lobby,Level 5,No Clash,15275.67,False,462.0,966.0,23.528100000000006,12.045830000000008,427718.76
IfcDoor,STANDARD,Marble Slab,4064.85,32.5018,13.988660000000005,m²,6.0,6237.56,37425.36,,Level 1,Minor Clash,6237.56,False,1946.0,634.0,32.5018,13.988660000000005,37425.36
IfcDoor,,Glass - Tinted 8mm,4064.85,27.337800000000005,8.15143,m²,8.0,84689.24,677513.92,Bedroom,Level 2,,84689.24,False,1456.0,630.0,27.337800000000005,8.15143,677513.92
IfcDoorStandardCase,USERDEFINED,Wood - Oak,4064.85,21.700599999999998,14.188529999999998,set,25.0,1718.51,42962.75,Corridor,Level 2,Major Clash,1718.51,False,87.0,1547.0,21.700599999999998,14.188529999999998,42962.75
IfcBuildingStorey,USERDEFINED,Concrete C30/37,4064.85,24.6052,17.571519999999992,kg,90.0,1649.72,148474.8,Kitchen,Level 8,Major Clash,1649.7199999999998,False,2007.0,777.0,24.6052,17.571519999999992,148474.8
IfcWindowStandardCase,,Glass - Clear 6mm,4064.85,16.5826,12.21349,m,58.0,2254.74,130774.92,Corridor,Level 7,No Clash,2254.74,False,1211.0,1078.0,16.5826,12.21349,130774.92
IfcFurniture,STANDARD,Paint - Emulsion White,4064.85,17.291900000000002,10.099250000000007,kg,94.0,310.73,29208.62,Bedroom,Level 8,,310.73,False,978.0,1313.0,17.291900000000002,10.099250000000007,29208.62
IfcDoorStandardCase,USERDEFINED,Paint - Emulsion White,4064.85,25.833900000000003,10.214190000000002,pcs,53.0,2481.25,131506.25,,Level 8,,2481.25,False,1319.0,452.0,25.833900000000003,10.214190000000002,131506.25
IfcWall,STANDARD,AAC Block,4064.85,2.39,16.482,m²,47.0,1831.93,86100.71,Living Room,Level 3,,1831.93,False,904.0,290.0,,,86100.71
IfcBuildingStorey,,Reinforced Concrete,4064.85,32.2121,9.723390000000004,set,114.0,5976.03,681267.42,Living Room,Level 9,Major Clash,5976.030000000001,False,1703.0,1511.0,32.2121,9.723390000000004,681267.42
IfcColumn,STANDARD,Concrete C30/37,4064.85,26.558699999999998,10.018490000000003,kg,50.0,7663.95,383197.5,,Level 9,Minor Clash,7663.95,False,776.0,791.0,26.558699999999998,10.018490000000003,383197.5
IfcColumn,,Paint - Acrylic Grey,4290.0,34.32019999999999,17.594,m²,22.0,56332.23,1239309.06,,Level 2,,56332.23,False,738.0,1644.0,34.32019999999999,,1239309.06
IfcBuildingStorey,USERDEFINED,Wood - Teak,4064.85,32.40900000000001,13.136249999999997,m³,98.0,16908.15,1656998.7,Bathroom,Level 9,Minor Clash,16908.149999999998,True,1763.0,1324.0,32.40900000000001,13.136249999999997,1656998.7
IfcSlab,USERDEFINED,Paint - Acrylic Grey,4064.85,27.13,11.520030000000002,m²,93.0,2321.63,215911.59,Living Room,Level 8,Minor Clash,2321.63,False,141.0,1165.0,,11.520030000000002,215911.59
IfcBuildingStorey,STANDARD,Granite Slab,4064.85,18.537800000000008,13.779520000000005,no,41.0,1528.53,62669.73,Kitchen,Level 1,No Clash,1528.53,False,88.0,1130.0,18.537800000000008,13.779520000000005,62669.73
IfcBeam,USERDEFINED,Wood - Teak,4064.85,30.294900000000027,5.902,m²,74.0,9316.06,689388.44,Bedroom,Level 5,,9316.06,False,1637.0,890.0,30.294900000000027,,689388.44
